station,bootstrap_type,replicate,seed,sample_size,fit_gumbel_ok,fit_gev_ok,fit_lp3_ok,ll_gumbel,ll_gev,ll_lp3,aicc_gumbel,aicc_gev,aicc_lp3,gev_ll_dominance_ok,gev_nesting_ok,return_level_ok,selected_model,replicate_status,failure_reason
351001,selection_inclusive,22,2024,34,True,True,True,-177.47370970775836,-176.33597264670223,-173.18652229572382,359.33451618971026,359.4719452934045,353.17304459144765,True,True,True,LP3,accepted,
351001,selection_inclusive,23,2024,34,True,True,True,-167.31655583708408,-166.04488048233773,-165.01655654039936,339.0202084483617,338.8897609646755,336.83311308079874,True,True,True,LP3,accepted,
351001,selection_inclusive,24,2024,34,True,True,True,-176.5020964604138,-176.26791909220367,-174.50038879141513,357.39128969502116,359.33583818440735,355.8007775828303,True,True,True,LP3,accepted,
351001,selection_inclusive,25,2024,34,True,True,True,-179.01662268103266,-176.65283779047897,-175.10788371040067,362.42034213625885,360.10567558095795,357.01576742080135,True,True,True,LP3,accepted,
351001,selection_inclusive,26,2024,34,True,True,True,-175.51908822728353,-175.28101845017545,-172.8910777093442,355.4252732287606,357.3620369003509,352.5821554186884,True,True,True,LP3,accepted,
351001,selection_inclusive,27,2024,34,True,True,True,-173.02659404393032,-172.68497494308366,-171.3066002240987,350.44028486205417,352.16994988616733,349.4132004481974,True,True,True,LP3,accepted,
351001,selection_inclusive,28,2024,34,True,True,True,-174.11250434815057,-171.87577960308408,-163.69775038611405,352.61210547049467,350.5515592061682,334.1955007722281,True,True,True,LP3,accepted,
351001,selection_inclusive,29,2024,34,True,True,True,-177.0723874381407,-172.97305994006027,-171.89344095404425,358.53187165047495,352.74611988012055,350.5868819080885,True,True,True,LP3,accepted,
351001,selection_inclusive,30,2024,34,True,True,True,-174.01808911696682,-173.53562785964505,-167.7510660027855,352.4232750081272,353.8712557192901,342.302132005571,True,True,True,LP3,accepted,
351001,selection_inclusive,31,2024,34,True,True,True,-176.99316265620547,-176.51067043411132,-173.2992686799148,358.3734220866045,359.82134086822265,353.3985373598296,True,True,True,LP3,accepted,
351001,selection_inclusive,32,2024,34,True,True,True,-174.1233323545735,-173.55830634835726,-170.44887249284793,352.63376148334055,353.91661269671454,347.69774498569586,True,True,True,LP3,accepted,
351001,selection_inclusive,33,2024,34,True,True,True,-175.61106974534883,-174.06823443127308,-173.47100886399082,355.6092362648912,354.9364688625462,353.74201772798165,True,True,True,LP3,accepted,
351001,selection_inclusive,34,2024,34,True,True,True,-173.41282336905252,-166.17657077567608,-157.21936767583975,351.2127435122986,339.1531415513522,321.2387353516795,True,True,True,LP3,accepted,
351001,selection_inclusive,35,2024,34,True,True,True,-178.33190675122057,-178.31724454150034,-177.96932787124592,361.0509102766347,363.4344890830007,362.73865574249186,True,True,True,Gumbel,accepted,
351001,selection_inclusive,36,2024,34,True,True,True,-178.08951073897458,-177.47490326739154,-176.65419998145256,360.5661182521427,361.7498065347831,360.10839996290514,True,True,True,LP3,accepted,
351001,selection_inclusive,37,2024,34,True,True,True,-180.24327399156263,-179.78059029123963,-179.18955648885841,364.8736447573188,366.3611805824793,365.17911297771684,True,True,True,Gumbel,accepted,
351001,selection_inclusive,38,2024,34,True,True,True,-178.890903107219,-177.3899963194448,-175.77863053028327,362.16890298863154,361.5799926388896,358.35726106056654,True,True,True,LP3,accepted,
351001,selection_inclusive,39,2024,34,True,True,True,-169.4409586227556,-164.08794669499517,-162.78207241421103,343.26901401970474,334.97589338999035,332.36414482842207,True,True,True,LP3,accepted,
351001,selection_inclusive,40,2024,34,True,True,True,-176.15196052226156,-172.39050133594557,-166.80980156253045,356.69101781871666,351.58100267189116,340.4196031250609,True,True,True,LP3,accepted,
351001,selection_inclusive,41,2024,34,True,True,True,-185.7460351368011,-185.42842230368086,-184.30467620947553,375.87916704779576,377.65684460736173,375.4093524189511,True,True,True,LP3,accepted,
351001,selection_inclusive,42,2024,34,True,True,True,-177.32309713741938,-174.96841190655675,-172.5960140780273,359.0332910490323,356.7368238131135,351.99202815605463,True,True,True,LP3,accepted,
351001,selection_inclusive,43,2024,34,True,True,True,-178.17088727500533,-177.13443417081965,-175.10034981069867,360.7288713242042,361.0688683416393,357.00069962139736,True,True,True,LP3,accepted,
351001,selection_inclusive,44,2024,34,True,True,True,-155.57336830226288,-153.72438084076197,-152.2090836781481,315.5338333787193,314.24876168152394,311.2181673562962,True,True,True,LP3,accepted,
351001,selection_inclusive,45,2024,34,True,True,True,-179.01315103639976,-176.78506081109094,-173.85999584428748,362.41339884699306,360.3701216221819,354.519991688575,True,True,True,LP3,accepted,
351001,selection_inclusive,46,2024,34,True,True,True,-164.83049615226776,-163.22781652847397,-161.60769159090594,334.04808907872905,333.25563305694794,330.0153831818119,True,True,True,LP3,accepted,
351001,selection_inclusive,47,2024,34,True,True,True,-166.01571954643546,-165.17273084817165,-156.41790218480963,336.41853586706446,337.1454616963433,319.6358043696193,True,True,True,LP3,accepted,
351001,selection_inclusive,48,2024,34,True,True,True,-167.44091037409328,-166.8986262961393,-165.31284468641357,339.2689175223801,340.5972525922786,337.42568937282715,True,True,True,LP3,accepted,
351001,selection_inclusive,49,2024,34,True,True,True,-174.97378754721018,-174.71213956549664,-173.656369803715,354.3346718686139,356.2242791309933,354.11273960743,True,True,True,LP3,accepted,
351001,selection_inclusive,50,2024,34,True,True,True,-179.851505795502,-179.2719489574866,-175.48635799454738,364.0901083651975,365.3438979149732,357.77271598909476,True,True,True,LP3,accepted,
351001,selection_inclusive,51,2024,34,True,True,True,-167.30970587210695,-165.81304749631016,-161.0254782931857,339.00650851840743,338.42609499262034,328.8509565863714,True,True,True,LP3,accepted,
351001,selection_inclusive,52,2024,34,True,True,True,-176.14128167422592,-175.71094715492296,-175.42974033179334,356.6696601226454,358.22189430984594,357.6594806635867,True,True,True,Gumbel,accepted,
351001,selection_inclusive,53,2024,34,True,True,True,-166.79287017903783,-166.62878358947648,-165.90291285646336,337.9728371322692,340.057567178953,338.60582571292673,True,True,True,Gumbel,accepted,
351001,selection_inclusive,54,2024,34,True,True,True,-174.24470707520086,-172.396028361548,-167.95307256732698,352.87651092459527,351.592056723096,342.706145134654,True,True,True,LP3,accepted,
351001,selection_inclusive,55,2024,34,True,True,True,-178.45682970831265,-178.4180393885884,-178.16421511591952,361.30075619081884,363.6360787771768,363.12843023183905,True,True,True,Gumbel,accepted,
351001,selection_inclusive,56,2024,34,True,True,True,-184.44420136538892,-184.24454706110606,-183.18698592762308,373.2754995049714,375.28909412221213,373.1739718552462,True,True,True,LP3,accepted,
351001,selection_inclusive,57,2024,34,True,True,True,-179.07499367626812,-177.73823296791636,-169.79475544189043,362.5370841267298,362.27646593583273,346.3895108837809,True,True,True,LP3,accepted,
351001,selection_inclusive,58,2024,34,True,True,True,-168.61424137349852,-168.17555051332448,-164.7554058388619,341.61557952119057,343.151101026649,336.3108116777238,True,True,True,LP3,accepted,
351001,selection_inclusive,59,2024,34,True,True,True,-175.5049764537231,-174.98988446176506,-170.86592812102535,355.3970496816397,356.7797689235301,348.5318562420507,True,True,True,LP3,accepted,
351001,selection_inclusive,60,2024,34,True,True,True,-175.99199824491347,-174.97674827106923,-161.52589307914914,356.3710932640205,356.75349654213846,329.8517861582983,True,True,True,LP3,accepted,
351001,selection_inclusive,61,2024,34,True,True,True,-179.14883626545688,-177.22855770948686,-171.37398162728468,362.6847693051073,361.25711541897374,349.54796325456937,True,True,True,LP3,accepted,
351001,selection_inclusive,62,2024,34,True,True,True,-170.79974038018574,-169.98854657798364,-169.20799020807002,345.986577534565,346.7770931559673,345.21598041614004,True,True,True,LP3,accepted,
351001,selection_inclusive,63,2024,34,True,True,True,-173.7574921041731,-172.33415876759807,-169.55513791724545,351.90208098253976,351.46831753519615,345.9102758344909,True,True,True,LP3,accepted,
351001,selection_inclusive,64,2024,34,True,True,True,-169.60934302242597,-169.2182971997607,-167.8577790025972,343.6057828190455,345.23659439952144,342.5155580051944,True,True,True,LP3,accepted,
351001,selection_inclusive,65,2024,34,True,True,True,-181.20705165133515,-178.0516673617843,-165.7539671065349,366.80120007686384,362.9033347235686,338.3079342130698,True,True,True,LP3,accepted,
351001,selection_inclusive,66,2024,34,True,True,True,-168.81770658608107,-167.41859592792588,-161.65892971770927,342.0225099463557,341.63719185585177,330.11785943541855,True,True,True,LP3,accepted,
351001,selection_inclusive,67,2024,34,True,True,True,-169.94103452091312,-169.36677567181871,-168.271165988749,344.2691658160198,345.53355134363744,343.342331977498,True,True,True,LP3,accepted,
351001,selection_inclusive,68,2024,34,True,True,True,-181.87530685920572,-181.56183568950163,-178.97907002374217,368.137710492605,369.9236713790033,364.75814004748435,True,True,True,LP3,accepted,
351001,selection_inclusive,69,2024,34,True,True,True,-169.32404853141014,-169.2081970376005,-167.6156935985062,343.0351938370138,345.21639407520104,342.0313871970124,True,True,True,LP3,accepted,
351001,selection_inclusive,70,2024,34,True,True,True,-184.06760172573752,-183.18271814700395,-179.25703928771014,372.5223002256686,373.1654362940079,365.3140785754203,True,True,True,LP3,accepted,
351001,selection_inclusive,71,2024,34,True,True,True,-175.84339301113187,-174.9679689299405,-173.6608005731867,356.07388279645727,356.735937859881,354.1216011463734,True,True,True,LP3,accepted,
351001,selection_inclusive,72,2024,34,True,True,True,-169.5484663923203,-169.14361040809666,-168.5385521593138,343.48402955883415,345.08722081619334,343.87710431862763,True,True,True,Gumbel,accepted,
351001,selection_inclusive,73,2024,34,True,True,True,-172.9676756311954,-171.8938720810994,-157.8961598985251,350.3224480365843,350.5877441621988,322.5923197970502,True,True,True,LP3,accepted,
351001,selection_inclusive,74,2024,34,True,True,True,-182.39847182526654,-182.18324259010396,-180.42502976705924,369.1840404247266,371.1664851802079,367.6500595341185,True,True,True,LP3,accepted,
351001,selection_inclusive,75,2024,34,True,True,True,-179.54460449569197,-178.795839740948,-177.59260037924884,363.4763057655775,364.391679481896,361.9852007584977,True,True,True,LP3,accepted,
351001,selection_inclusive,76,2024,34,True,True,True,-173.39328290422836,-172.5479804194151,-171.35599537920197,351.17366258265025,351.8959608388302,349.51199075840395,True,True,True,LP3,accepted,
351001,selection_inclusive,77,2024,34,True,True,True,-174.69225662694888,-172.07379162245118,-166.27641776872963,353.7716100280913,350.9475832449024,339.35283553745927,True,True,True,LP3,accepted,
351001,selection_inclusive,78,2024,34,True,True,True,-172.01631179193643,-163.19132005818295,-159.61778407763103,348.4197203580664,333.1826401163659,326.03556815526207,True,True,True,LP3,accepted,
351001,selection_inclusive,79,2024,34,True,True,True,-172.16112888975718,-171.82883767278258,-169.75964253798048,348.7093545537079,350.4576753455652,346.319285075961,True,True,True,LP3,accepted,
351001,selection_inclusive,80,2024,34,True,True,True,-174.1407227814649,-173.77511568689314,-171.9731327358504,352.6685423371233,354.3502313737863,350.74626547170084,True,True,True,LP3,accepted,
351001,selection_inclusive,81,2024,34,True,True,True,-176.96719444858863,-176.10173754716305,-174.69869822244473,358.3214856713708,359.0034750943261,356.1973964448895,True,True,True,LP3,accepted,
351001,selection_inclusive,82,2024,34,True,True,True,-182.16034548988097,-181.68458444609746,-179.23219382498877,368.7077877539555,370.16916889219493,365.26438764997755,True,True,True,LP3,accepted,
351001,selection_inclusive,83,2024,34,True,True,True,-177.86979671186987,-177.0153284909407,-175.39957885271656,360.12669019793327,360.8306569818814,357.59915770543313,True,True,True,LP3,accepted,
351001,selection_inclusive,84,2024,34,True,True,True,-177.8516182574838,-177.6660405499539,-172.36549729199757,360.09033328916115,362.1320810999078,351.53099458399515,True,True,True,LP3,accepted,
351001,selection_inclusive,85,2024,34,True,True,True,-172.43872608942146,-171.91199292877783,-168.7683825403556,349.26454895303647,350.6239858575557,344.3367650807112,True,True,True,LP3,accepted,
351001,selection_inclusive,86,2024,34,True,True,True,-177.926462798816,-177.74037791167362,-176.6576719810124,360.24002237182555,362.28075582334725,360.11534396202484,True,True,True,LP3,accepted,
351001,selection_inclusive,87,2024,34,True,True,True,-178.3489480049013,-176.9850079197774,-175.66229297867974,361.08499278399614,360.7700158395548,358.1245859573595,True,True,True,LP3,accepted,
351001,selection_inclusive,88,2024,34,True,True,True,-182.97222914800466,-182.21641156340118,-180.88077619100298,370.33155507020285,371.2328231268024,368.56155238200597,True,True,True,LP3,accepted,
351001,selection_inclusive,89,2024,34,True,True,True,-184.9177503112918,-182.69770996390906,-177.18785918768074,374.22259739677713,372.19541992781814,361.1757183753615,True,True,True,LP3,accepted,
351001,selection_inclusive,90,2024,34,True,True,True,-173.525329061019,-171.92834034750103,-170.72933676805548,351.4377548962315,350.6566806950021,348.25867353611096,True,True,True,LP3,accepted,
351001,selection_inclusive,91,2024,34,True,True,True,-180.6019780699284,-180.1416608594509,-178.60316646336506,365.59105291405035,367.0833217189018,364.0063329267301,True,True,True,LP3,accepted,
351001,selection_inclusive,92,2024,34,True,True,True,-173.00866885720455,-171.80860950690726,-169.78711383280074,350.40443448860265,350.41721901381453,346.3742276656015,True,True,True,LP3,accepted,
351001,selection_inclusive,93,2024,34,True,True,True,-164.45747653946756,-162.39698144428215,-10000000149.568571,333.30204985312866,331.5939628885643,20000000305.93714,True,True,True,GEV,accepted,
351001,selection_inclusive,94,2024,34,True,True,True,-173.5646814711829,-173.17782025124825,-170.956300507091,351.5164597165593,353.1556405024965,348.712601014182,True,True,True,LP3,accepted,
351001,selection_inclusive,95,2024,34,True,True,True,-167.47565811658066,-167.16554035445392,-164.69821840778906,339.33841300735486,341.13108070890786,336.1964368155781,True,True,True,LP3,accepted,
351001,selection_inclusive,96,2024,34,True,True,True,-170.9449909946025,-170.69117037981155,-169.02688541706397,346.27707876339855,348.1823407596231,344.85377083412794,True,True,True,LP3,accepted,
351001,selection_inclusive,97,2024,34,True,True,True,-179.28846445787713,-178.67285830688675,-176.19857975870812,362.9640256899478,364.1457166137735,359.19715951741625,True,True,True,LP3,accepted,
351001,selection_inclusive,98,2024,34,True,True,True,-169.35907973333224,-168.17875748588088,-161.22126113278452,343.105256240858,343.15751497176177,329.24252226556905,True,True,True,LP3,accepted,
351001,selection_inclusive,99,2024,34,True,True,True,-175.8767729914933,-174.68441682837584,-173.31522525409574,356.14064275718016,356.1688336567517,353.4304505081915,True,True,True,LP3,accepted,
