station,bootstrap_type,replicate,seed,sample_size,fit_gumbel_ok,fit_gev_ok,fit_lp3_ok,ll_gumbel,ll_gev,ll_lp3,aicc_gumbel,aicc_gev,aicc_lp3,gev_ll_dominance_ok,gev_nesting_ok,return_level_ok,selected_model,replicate_status,failure_reason
351005,fixed_selection,950,0,34,True,True,True,-152.61346132443904,-152.56802602383422,-148.7610168127402,309.6140194230716,311.93605204766845,304.3220336254804,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,951,0,34,True,True,True,-160.36203501919786,-160.32559306743138,-159.84409204282557,325.11116681258926,327.4511861348628,326.48818408565114,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,952,0,34,True,True,True,-154.12727419057887,-154.08569592724248,-153.62411718410178,312.6416451553513,314.971391854485,314.04823436820357,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,953,0,34,True,True,True,-151.2217838800582,-151.21091723810477,-150.12464506343673,306.83066453430996,309.22183447620955,307.0492901268735,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,954,0,34,True,True,True,-157.88124244381314,-157.86346939291383,-157.5490739933309,320.1495816618198,322.52693878582767,321.8981479866618,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,955,0,34,True,True,True,-160.89188603456526,-160.8910538343308,-160.87720735669603,326.17086884332406,328.5821076686616,328.5544147133921,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,956,0,34,True,True,True,-155.63673049831803,-155.5897282856169,-153.7657911310151,315.6605577708296,317.9794565712338,314.3315822620302,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,957,0,34,True,True,True,-163.47491803888383,-163.47303859737548,-163.22643738471047,331.3369328519612,333.74607719475097,333.25287476942094,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,958,0,34,True,True,True,-151.88613645564888,-151.81804722454046,-151.50663605791837,308.1593696854913,310.43609444908094,309.81327211583675,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,959,0,34,True,True,True,-155.6708825834034,-155.61353712741254,-155.07184255026206,315.72886194100033,318.0270742548251,316.94368510052414,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,960,0,34,True,True,True,-156.43265525384825,-156.4307561913493,-156.44648884369968,317.25240728189004,319.6615123826986,319.6929776873994,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,961,0,34,True,True,True,-156.3934043214997,-156.38445444201412,-156.2968249605482,317.17390541719294,319.56890888402825,319.3936499210964,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,962,0,34,True,True,True,-158.45788512811086,-158.44767760415505,-158.13043988169062,321.30286703041526,323.6953552083101,323.06087976338125,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,963,0,34,True,True,True,-143.40124292741092,-143.19730961785066,-139.3539814910157,291.1895826290154,293.19461923570134,285.5079629820314,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,964,0,34,True,True,True,-154.29835743809406,-154.2478428616811,-152.98715449260735,312.98381165038165,315.2956857233622,312.7743089852147,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,965,0,34,True,True,True,-149.20015930283068,-149.13793688324438,-147.32002777181702,302.7874153798549,305.07587376648877,301.44005554363406,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,966,0,34,True,True,True,-155.63982186652922,-155.6040769806615,-154.44482529368406,315.666740507252,318.008153961323,315.68965058736813,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,967,0,34,True,True,True,-157.6391652856955,-157.63729241791654,-157.5777408796614,319.66542734558453,322.0745848358331,321.9554817593228,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,968,0,34,True,True,True,-152.42207503029033,-152.40623238841744,-151.59592425096986,309.2312468347742,311.6124647768349,309.9918485019397,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,969,0,34,True,True,True,-158.89816964775656,-158.8957232055961,-158.69843810698055,322.18343606970666,324.59144641119224,324.1968762139611,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,970,0,34,True,True,True,-164.2705590794658,-164.20295683115364,-163.5344655225118,332.92821493312516,335.2059136623073,333.8689310450236,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,971,0,34,True,True,True,-158.7945742446966,-158.78578772203912,-158.50446126517673,321.97624526358675,324.37157544407825,323.80892253035347,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,972,0,34,True,True,True,-151.54393051138055,-151.5270386676078,-151.34562140492915,307.47495779695464,309.8540773352156,309.4912428098583,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,973,0,34,True,True,True,-154.96552158607486,-154.8702144118997,-154.04316642076165,314.31813994634325,316.5404288237994,314.8863328415233,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,974,0,34,True,True,True,-157.59291299848374,-157.58460691953292,-157.49947234615794,319.572922771161,321.96921383906584,321.7989446923159,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,975,0,34,True,True,True,-147.43985670460512,-147.39349887221007,-146.0463443458489,299.2668101834038,301.58699774442016,298.8926886916978,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,976,0,34,True,True,True,-159.36975637963664,-159.3623119829036,-159.20863951675847,323.1266095334668,325.5246239658072,325.21727903351695,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,977,0,34,True,True,True,-152.94142776790346,-152.7810037977902,-148.62379154523845,310.26995231000046,312.3620075955804,304.0475830904769,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,978,0,34,True,True,True,-161.81734289762392,-161.74733371176447,-161.54759671938723,328.02178256944137,330.29466742352895,329.89519343877447,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,979,0,34,True,True,True,-159.35428112019565,-159.3153127410273,-159.1637054642165,323.09565901458484,325.4306254820546,325.127410928433,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,980,0,34,True,True,True,-156.63408353899672,-156.6220950846228,-155.87230546732053,317.655263852187,320.0441901692456,318.54461093464107,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,981,0,34,True,True,True,-164.79848075819854,-164.79369131189947,-164.3043317011667,333.9840582905906,336.38738262379894,335.4086634023334,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,982,0,34,True,True,True,-162.38272894112907,-162.38029066667752,-162.1612893845147,329.1525546564517,331.56058133335506,331.1225787690294,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,983,0,34,True,True,True,-158.30115563272028,-158.29460272008922,-158.278493824361,320.9894080396341,323.38920544017844,323.356987648722,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,984,0,34,True,True,True,-161.54960580242388,-161.5031134825157,-161.34157850514936,327.4863083790413,329.8062269650314,329.4831570102987,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,985,0,34,True,True,True,-157.13705082203347,-157.09131982291387,-156.23379978971423,318.6611984182605,320.98263964582776,319.26759957942846,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,986,0,34,True,True,True,-151.51546456947653,-151.41866475870617,-150.25142038000536,307.4180259131466,309.63732951741235,307.3028407600107,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,987,0,34,True,True,True,-153.42821547526728,-153.33907379037964,-152.6364544995468,311.2435277247281,313.4781475807593,312.0729089990936,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,988,0,34,True,True,True,-158.03168905978802,-157.97088390068603,-155.29505562535118,320.4504748937696,322.7417678013721,317.3901112507024,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,989,0,34,True,True,True,-157.7087227555154,-157.60690542514067,-156.69984412776464,319.80454228522433,322.01381085028135,320.1996882555293,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,990,0,34,True,True,True,-153.54486119136538,-153.47633517318982,-150.48203233349034,311.4768191569243,313.75267034637966,307.7640646669807,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,991,0,34,True,True,True,-159.02197374557886,-159.00800036766182,-158.79973585229794,322.43104426535126,324.81600073532366,324.3994717045959,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,992,0,34,True,True,True,-157.81218012076695,-157.77381109131738,-156.885174688906,320.01145701572744,322.3476221826348,320.570349377812,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,993,0,34,True,True,True,-150.7324663137158,-150.66924083463195,-146.93284703048786,305.85202940162515,308.1384816692639,300.66569406097574,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,994,0,34,True,True,True,-151.48405188472304,-151.40733206531104,-150.6935216856844,307.3552005436396,309.6146641306221,308.1870433713688,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,995,0,34,True,True,True,-157.81077501299242,-157.80892129051128,-157.77091930875974,320.0086468001784,322.41784258102257,322.3418386175195,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,996,0,34,True,True,True,-154.09434104122013,-154.09287673668004,-154.0691977389097,312.5757788566338,314.9857534733601,314.9383954778194,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,997,0,34,True,True,True,-154.06209457800537,-154.013651976564,-153.7582133634658,312.5112859302043,314.827303953128,314.31642672693164,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,998,0,34,True,True,True,-154.56095760114766,-154.51475350421623,-154.08182868446323,313.50901197648886,315.8295070084325,314.9636573689265,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,999,0,34,True,True,True,-159.9052471898936,-159.90375643243434,-159.9406477039375,324.19759115398074,326.6075128648687,326.681295407875,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,1000,0,34,True,True,True,-156.06530434643074,-155.98532749925482,-154.21003115360764,316.517705467055,318.77065499850966,315.2200623072153,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,1001,0,34,True,True,True,-152.83424226442762,-152.73879593017836,-149.95766454039963,310.05558130304877,312.2775918603567,306.7153290807993,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,1002,0,34,True,True,True,-161.75725972373,-161.7120326314929,-161.38700214980923,327.9016162216535,330.2240652629858,329.5740042996185,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,1003,0,34,True,True,True,-155.86047333086844,-155.83480407077838,-155.59681993276715,316.1080434359304,318.46960814155676,317.9936398655343,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,1004,0,34,True,True,True,-142.29790640801733,-141.99518070193758,-inf,288.9829095902282,290.7903614038752,inf,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,1005,0,34,True,True,True,-160.46827878436542,-160.4435183967786,-160.1823382005327,325.3236543429244,327.6870367935572,327.16467640106544,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,1006,0,34,True,True,True,-165.88781433395982,-165.88396476357113,-165.47654740454155,336.1627254421132,338.56792952714227,337.7530948090831,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,1007,0,34,True,True,True,-161.4441356645687,-161.42435496371334,-161.43319972850935,327.27536810333095,329.6487099274267,329.6663994570187,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,1008,0,34,True,True,True,-159.26722988440844,-159.20846629833702,-156.7812111318203,322.9215565430104,325.21693259667404,320.3624222636406,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,1009,0,34,True,True,True,-162.40370257842633,-162.39977689908903,-161.97158769918872,329.1945019310462,331.5995537981781,330.74317539837745,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,1010,0,34,True,True,True,-156.69656212371805,-156.68380814847671,-156.44743049854722,317.78022102162964,320.16761629695344,319.69486099709445,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,1011,0,34,True,True,True,-150.4417315911329,-150.28120092679737,-146.1109422862105,305.27055995645935,307.36240185359475,299.021884572421,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,1012,0,34,True,True,True,-160.34109002494287,-160.3411912499911,-160.23914555284176,325.0692768240793,327.48238249998224,327.27829110568354,False,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,1013,0,34,True,True,True,-156.4990529620971,-156.48950696808836,-156.51117623616113,317.38520269838773,319.77901393617674,319.8223524723223,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,1014,0,34,True,True,True,-158.98497588793427,-158.97202551160848,-158.84547964515073,322.3570485500621,324.74405102321697,324.4909592903015,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,1015,0,34,True,True,True,-151.9711841607542,-151.92392950326132,-147.4442733668,308.32946509570195,310.64785900652265,301.6885467336,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,1016,0,34,True,True,True,-157.50703298657493,-157.49448021865396,-157.35400306450333,319.4011627473434,321.78896043730794,321.5080061290067,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,1017,0,34,True,True,True,-155.30052823942287,-155.2552575444543,-154.80252666738738,314.9881532530393,317.31051508890863,316.4050533347748,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,1018,0,34,True,True,True,-151.30179668036737,-151.24475961587976,-150.88958378332896,306.9906901349283,309.2895192317595,308.57916756665793,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,1019,0,34,True,True,True,-154.42272457408828,-154.35820399185897,-153.83259303730554,313.2325459223701,315.51640798371795,314.4651860746111,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,1020,0,34,True,True,True,-151.62573897778014,-151.62049159282114,-151.4160612739218,307.6385747297538,310.0409831856423,309.6321225478436,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,1021,0,34,True,True,True,-156.1312286683291,-156.0674411056887,-155.28781753666829,316.64955411085174,318.9348822113774,317.3756350733366,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,1022,0,34,True,True,True,-159.72651320978306,-159.67724603206787,-159.30649867146988,323.84012319375967,326.15449206413575,325.4129973429398,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,1023,0,34,True,True,True,-153.81198603433927,-153.7488891080137,-149.43287928095205,312.0110688428721,314.29777821602744,305.6657585619041,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,1024,0,34,True,True,True,-158.58494988777326,-158.57445491498078,-158.48212078716017,321.55699654974006,323.94890982996156,323.76424157432035,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,1025,0,34,True,True,True,-157.83863196958973,-157.798740645031,-156.74380862492296,320.064360713373,322.397481290062,320.28761724984594,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,1026,0,34,True,True,True,-153.06110532694865,-153.01312188931934,-148.62235078945184,310.50930742809084,312.8262437786387,304.0447015789037,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,1027,0,34,True,True,True,-160.75762323076347,-160.66996712091932,-159.77636045243452,325.9023432357205,328.13993424183866,326.35272090486905,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,1028,0,34,True,True,True,-161.37401250262624,-161.31103534351308,-160.85384258577344,327.135121779446,329.4220706870262,328.5076851715469,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,1029,0,34,True,True,True,-159.26400214186097,-159.25068951489334,-158.93844213660284,322.9151010579155,325.3013790297867,324.6768842732057,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,1030,0,34,True,True,True,-161.88895616307488,-161.84507801532544,-161.2543381472928,328.1650091003433,330.4901560306509,329.3086762945856,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,1031,0,34,True,True,True,-163.6392780973765,-163.62650054558492,-163.0693237217432,331.6656529689465,334.05300109116985,332.9386474434864,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,1032,0,34,True,True,True,-155.35289555475686,-155.2930220886357,-154.917871143748,315.09288788370725,317.3860441772714,316.635742287496,True,True,True,Gumbel,ACCEPTED,none
